gene	R1_TamR_NS_HD	R2_TamR_NS_HD	R2_TamR_NS_LD	R2_TamR_NS_T	R2_TamR_4E_HD	R2_TamR_4E_LD	R2_TamR_4E_T	R1_TamR_NS_LD	R1_TamR_NS_T	R1_TamR_4E_HD	R1_TamR_4E_LD	R1_TamR_4E_T
CEBPE	0	0	0	1	0	0	0	0	0	0	0	0
CEBPG	3727	2657	4568	3306	2962	5508	3490	5941	4114	3327	4774	3846
CEBPZ	5518	4886	4716	5122	4823	3556	4039	7001	6198	4395	4376	4468
CECR1	18	16	43	32	15	26	27	52	24	8	33	14
CECR2	100	86	96	93	68	86	78	112	108	94	92	92
CECR3	0	0	0	0	0	1	0	0	0	0	0	0
CECR5	6967	4958	3132	4699	5811	3725	4233	4353	5187	5826	2811	3985
CECR5-AS1	10	6	9	6	5	10	4	19	9	7	18	9
CECR6	57	91	49	94	94	60	66	29	66	59	41	55
CECR7	269	206	386	306	229	445	332	552	319	246	489	330
CEL	21	16	33	57	35	33	36	40	23	17	26	29
CELA1	0	1	0	0	0	0	1	0	1	0	0	0
CELA2A	0	0	0	0	0	0	0	0	0	0	0	0
CELA2B	1	2	3	7	4	5	2	1	1	2	1	0
CELA3A	0	0	0	0	0	0	0	0	0	0	0	0
CELA3B	0	0	0	0	0	0	1	0	0	0	0	0
CELF1	7923	8354	5545	7071	8202	5314	5920	5425	8025	6818	4257	6605
CELF2	1	3	0	0	0	0	0	0	0	0	0	1
CELF3	97	52	74	55	104	76	96	75	99	48	50	51
CELF4	8	7	17	7	9	8	12	20	18	6	16	10
CELF5	92	67	80	72	90	119	99	104	100	100	147	103
CELF6	2	1	6	8	6	13	11	9	1	6	13	8
CELP	0	0	0	0	0	0	0	0	1	0	0	0
CELSR1	3530	4817	2050	4633	7985	4079	5774	1604	3768	5816	2067	4748
CELSR2	2768	5589	2402	5617	6940	3743	5055	1489	2953	4127	1715	3703
CELSR3	709	714	468	689	885	923	786	609	740	653	515	691
CEMP1	146	110	112	134	116	106	115	124	90	143	73	112
CEND1	1	0	1	0	0	6	2	0	0	2	1	2
CENPA	2398	1779	3668	2422	1122	3406	1982	4273	2642	1680	3462	2249
CENPB	13766	10713	6953	9899	10700	10887	9254	8124	10258	12381	7841	9424
CENPBD1	3350	2672	2608	2749	2328	3292	2471	2641	2962	2710	2197	2400
CENPC1	1436	1285	1424	1351	896	1041	948	1925	1703	854	1125	1011
CENPE	4048	4237	3289	4785	3848	3457	3919	3752	5623	2789	2552	3660
CENPF	5523	6590	3952	7357	5417	4513	5512	2886	7059	4386	2821	4862
CENPH	2563	1952	6136	3338	1768	4685	2933	8673	3996	2396	5422	3471
CENPI	797	710	722	759	671	645	668	770	882	498	510	530
CENPJ	2574	1979	2375	2304	1569	1722	1649	3374	2995	1360	2141	1785
CENPK	1365	1198	2172	1415	1223	1870	1151	2622	1670	1063	1329	1057
CENPL	2299	1720	3625	2443	1414	2558	1812	4707	3054	1347	2350	1730
CENPM	1609	1234	978	1158	1312	1066	985	1304	1113	1347	803	1043
CENPN	4606	4336	11041	6939	3608	7987	5494	15867	7507	3522	9030	5730
CENPO	2509	1847	2248	2047	1749	2164	1670	3538	2624	1704	1657	1592
CENPP	363	304	314	278	323	355	241	483	355	317	263	277
CENPQ	1513	1290	1708	1354	1184	1300	1012	2296	1629	1157	1291	1248
CENPT	1371	987	1060	1337	1608	1266	1685	1664	1344	1589	1555	1758
CENPV	689	529	535	527	401	531	421	669	570	513	582	539
CENPVL1	0	0	0	0	0	0	0	0	0	0	0	0
CENPW	2023	1567	2596	1816	1020	2833	1685	2885	1779	1536	2779	1831
CEP104	1689	1712	1195	1618	1858	1815	1609	1440	1736	1566	1412	1507
CEP112	130	66	119	94	74	101	104	190	164	76	127	90
CEP120	1482	1252	1001	1215	1202	1170	1102	1137	1610	1086	1072	1221
CEP128	628	581	810	626	501	554	544	939	794	454	579	529
CEP135	1115	775	1325	1052	605	901	749	1722	1528	618	987	920
CEP152	2022	1555	2129	1917	1161	1810	1435	2230	2438	1064	1949	1502
CEP164	1504	1316	1028	1411	1374	1214	1240	977	1438	1199	888	1117
CEP170	1115	841	674	839	832	721	640	812	1429	861	705	966
CEP170P1	2	2	2	8	1	1	4	1	4	0	0	3
CEP19	125	92	199	166	104	211	178	266	132	106	259	142
CEP192	2575	1945	2723	2489	1580	2463	1855	3232	3299	1392	2073	1796
CEP250	2274	2060	1268	2398	1960	1654	1855	1269	2380	2073	1239	1983
CEP290	1747	1490	1981	1906	1500	1832	1715	2661	2527	1350	2381	2068
CEP350	4240	4301	3782	4550	3885	4193	3621	3886	5804	3062	2951	3851
CEP41	593	593	505	500	657	631	525	636	649	533	404	557
CEP44	1027	886	999	996	799	930	746	1336	1215	785	926	998
CEP55	5589	5382	3693	4318	5696	4415	4210	4446	5305	4269	3069	4069
CEP57	2305	2036	1607	1838	2153	1932	1858	2070	2242	1904	1986	2226
CEP57L1	886	847	1000	853	791	974	773	1306	1013	673	871	807
CEP63	2108	1990	1734	1787	1998	1895	1712	1900	1967	1834	2077	1831
CEP68	1666	1223	1155	1257	1189	1126	1007	1550	1682	1274	1175	1279
CEP70	910	985	1568	1167	1004	1126	1060	2194	1192	905	1443	1079
CEP72	343	241	201	205	217	164	172	421	357	170	174	188
CEP76	1678	1267	1137	1299	1234	1193	961	1644	1699	1015	1041	1090
CEP78	2419	1918	1434	1742	2134	1303	1405	2086	2414	1628	1033	1573
CEP85	1739	1144	1080	1140	1004	951	876	1394	1679	964	810	946
CEP85L	191	159	248	148	127	215	153	503	280	128	281	183
CEP89	604	552	330	520	588	421	447	438	560	575	357	499
CEP95	4338	3521	5711	4407	3044	4704	3890	8062	5278	3108	5981	4416
CEP97	581	424	616	574	416	430	444	845	838	325	504	399
CEPT1	1828	1941	1195	1821	2216	1242	1644	1543	1870	1407	1142	1506
CER1	0	0	0	0	0	0	0	0	0	0	0	0
CERCAM	2868	2772	1338	2573	3608	1820	2504	1881	2354	2880	1357	2196
CERK	873	543	500	577	733	965	764	818	810	624	684	666
CERKL	26	32	18	16	23	23	27	35	27	17	22	17
CERS1	126	131	111	120	170	184	137	132	96	181	136	133
CERS2	18473	22045	11725	18627	32090	23023	22900	14768	16068	22859	15852	20103
CERS3	1	0	1	1	0	0	0	0	0	0	1	0
CERS4	1749	1812	695	1390	2284	1111	1426	695	1165	2164	900	1513
CERS5	1526	1604	1274	1572	2663	1685	1851	1733	1578	1957	1821	1993
CERS6	2292	2784	1441	2487	4302	2392	2699	1351	2511	2120	1393	2184
CES1	0	0	0	0	0	0	0	0	0	0	0	0
CES1P1	0	0	0	0	0	0	0	0	0	0	0	0
CES1P2	0	0	0	0	0	0	0	0	0	0	0	0
CES2	1772	1344	2411	1818	1437	2618	1787	2980	1998	1414	2627	1716
CES3	251	191	312	273	199	351	294	449	291	188	272	249
CES4A	0	0	0	0	1	1	0	4	4	0	0	0
CES5A	0	0	0	0	0	0	0	0	0	0	0	0
CES5AP1	4	3	8	2	2	4	8	7	8	0	1	6
CETN1	0	1	0	0	0	0	0	0	0	0	0	0
CETN2	2860	2964	2885	2659	3075	3477	2363	3380	2471	3735	3578	3104
CETN3	2407	2197	1679	1783	2469	2433	1744	1800	1949	2391	1958	1929
CETN4P	3	0	8	2	1	1	5	15	3	1	4	4
CETP	0	2	0	1	0	2	1	0	0	0	0	0
CFB	9	12	17	16	17	13	16	6	11	13	7	11
CFC1	0	0	0	0	0	0	0	0	0	0	0	0
CFC1B	0	0	0	0	0	0	0	0	0	0	0	0
CFD	318	198	178	228	264	224	210	199	223	336	147	235
CFDP1	5924	3994	5708	4321	3228	5854	3558	7360	5501	5431	5738	4925
CFH	2	2	0	5	3	1	3	6	2	4	4	1
CFHR1	0	0	0	0	0	0	0	0	0	1	1	0
CFHR2	0	0	0	0	0	0	0	0	0	0	0	0
CFHR3	30	30	173	89	22	63	69	243	80	34	187	90
CFHR4	1	3	19	11	1	6	3	35	8	3	18	4
CFHR5	3	1	14	4	3	4	2	9	4	4	7	4
CFI	0	0	1	0	0	0	0	0	0	0	1	0
CFL1	86692	94370	78298	85766	94003	101427	73367	74479	68057	101587	61237	74199
CFL1P1	11	3	15	12	4	15	12	18	5	7	17	10
CFL2	1978	1773	3896	2409	1453	3364	1892	5049	2806	1614	3617	2521
CFLAR	3815	3283	3908	3666	3557	4446	3528	4764	4096	3308	3950	3859
CFLAR-AS1	0	0	2	0	0	1	0	0	0	0	0	0
CFP	11	6	6	23	12	17	17	24	20	10	8	11
CFTR	4	0	0	1	2	1	0	2	5	1	5	3
CG030	9	19	38	25	15	40	23	22	16	8	16	29
CGA	104	20	20	18	70	70	41	135	80	7	10	5
CGB	3	1	3	1	1	3	0	5	3	1	5	4
CGB1	0	0	0	0	0	2	0	0	0	1	0	0
CGB2	0	0	0	0	0	0	0	0	0	0	0	0
CGB5	0	0	0	0	0	0	0	0	0	0	0	0
CGB7	9	4	16	9	7	15	11	20	11	7	10	10
CGB8	1	1	1	1	0	0	0	2	0	0	0	0
CGGBP1	4030	3204	9836	5785	2603	7744	4572	11832	6879	3323	8458	5773
CGN	2926	2488	1782	2731	2254	1514	1955	1564	2956	1833	1065	1766
CGNL1	35	44	38	41	50	28	53	23	48	37	22	57
CGREF1	2402	2185	1142	1774	2756	2025	1862	1710	1781	2790	1326	1998
CGRRF1	1123	1258	1043	1154	1577	1426	1290	1238	1060	1090	1339	1183
CH25H	0	0	0	1	0	0	0	0	0	1	0	0
CHAC1	91	42	69	49	241	408	243	97	102	147	171	115
CHAC2	1238	947	811	859	1128	972	876	1121	1143	900	807	917
CHAD	4	3	1	3	3	16	5	3	12	4	7	5
CHADL	35	21	10	20	22	15	17	15	22	36	13	23
CHAF1A	3892	2687	2067	2791	2398	1807	2112	2873	3574	2742	1621	2308
CHAF1B	1721	1518	571	1230	1472	631	897	719	1400	1303	518	1034
CHAMP1	1765	1327	1560	1488	1211	1314	1182	2199	1929	965	1097	1219
CHAT	0	1	0	0	0	0	0	0	0	0	0	1
CHCHD1	3172	2765	4312	2999	2564	4199	2760	5670	3120	3035	4704	3102
CHCHD10	1902	1395	2624	2118	1239	3320	2266	3590	1890	1801	3097	2237
CHCHD2	13924	11187	19192	13455	9431	20599	12697	23102	13075	13611	20184	13700
CHCHD3	6065	5003	7505	5427	5657	9334	5428	9046	6065	5672	5655	5086
CHCHD4	3355	2409	4870	3239	2112	5244	3074	6541	3707	2939	5073	3314
CHCHD5	1332	959	2130	1696	809	1985	1388	2782	1377	1236	2329	1579
CHCHD6	1099	760	658	672	782	753	577	1132	834	937	550	667
CHCHD7	658	486	1269	703	361	1302	788	1840	909	472	1532	740
CHCHD8	5163	3516	9002	5956	2311	7597	5337	11941	5791	4100	10833	5983
CHD1	3370	3023	4111	3696	2682	3091	2761	4879	4600	2310	3060	3199
CHD1L	6759	5556	4842	5287	7013	5097	5378	7089	6723	6280	5458	5993
CHD2	6711	5779	6104	6415	5303	6511	5300	7037	7990	4341	5139	5122
CHD3	18422	19889	10635	18457	21835	17628	17180	9100	18350	19373	11109	16293
CHD4	10184	10644	5174	9841	11384	6056	8456	4488	10463	9636	4074	8090
CHD5	147	97	105	152	146	156	113	120	166	92	88	102
CHD6	6249	6088	4136	6288	6330	5504	5290	4100	7674	5254	4267	6121
CHD7	2052	2047	1309	2030	1935	1791	1582	1293	2296	1737	1176	1851
CHD8	3985	3674	2772	3798	3794	2946	3103	3031	4617	3263	2244	3011
CHD9	1080	921	1247	1082	791	1050	920	1462	1711	633	960	1034
CHDH	1072	705	617	741	622	533	595	924	1006	755	558	722
CHEK1	2510	2170	2554	2232	1951	1935	1746	3755	2926	1754	2063	1932
CHEK2	2105	1671	1458	1523	1697	1135	1284	2248	2015	1410	1330	1405
CHEK2P2	4	0	3	3	2	9	2	7	5	0	5	1
CHERP	4541	3534	2675	3626	3374	2210	2744	3112	4194	3334	1757	2867
CHFR	1485	1273	1553	1387	1465	1700	1425	1683	1433	1356	1600	1380
CHGA	264	508	118	360	359	75	204	46	159	231	33	165
CHGB	0	1	1	0	0	2	2	0	1	0	0	0
CHI3L1	0	2	0	1	2	0	2	0	0	1	1	1
CHI3L2	0	1	1	0	1	1	2	1	0	1	4	0
CHIA	0	3	0	0	0	0	0	0	0	0	0	0
CHIC1	183	147	425	271	139	336	224	428	346	150	405	241
CHIC2	357	240	694	450	229	635	396	1174	502	289	828	432
CHID1	1488	1414	1006	1285	1728	1280	1343	1736	1335	1567	1006	1185
CHIT1	0	4	4	5	1	5	3	7	3	2	0	3
CHKA	1907	1809	1057	1540	1862	1279	1309	1271	1634	1564	1024	1338
CHKB	4	1	6	6	5	5	1	6	5	10	3	6
CHKB-CPT1B	0	0	0	0	0	0	0	0	0	0	0	0
CHL1	0	0	0	0	1	0	1	0	0	0	0	0
CHM	992	767	1280	1246	730	983	1174	1812	1422	638	1105	1252
CHML	2439	2975	4404	3598	2591	3908	2880	3822	3523	2323	3643	3351
CHMP1A	9945	7879	10514	9726	7714	11362	7615	12046	8620	9663	7893	7694
CHMP1B	5911	5001	5336	5274	5801	5484	5022	6139	5738	6283	4716	5903
CHMP2A	4000	4280	3311	3911	4455	3774	3211	3224	3296	5721	2429	3873
CHMP2B	4460	3670	4177	3623	3729	3849	2874	4952	4759	3594	2613	3441
CHMP3	146	157	235	185	191	302	196	305	209	185	253	196
CHMP4A	4411	4011	2792	3489	4829	3581	3408	3941	3702	4431	3109	3575
CHMP4B	7463	7637	3870	6368	8162	4834	5387	4814	6189	9083	3671	6442
CHMP4C	2027	2018	1671	1736	1934	1876	1466	2105	1807	1918	1503	1752
CHMP5	4240	3985	2934	3249	5344	3885	3500	3575	3696	4231	2669	3576
CHMP6	2395	1935	1200	1775	2036	1439	1504	1561	1662	2047	1200	1456
CHMP7	2895	2703	1918	2266	2668	2036	1934	2845	2571	2404	1449	1967
CHN1	1088	885	1457	1000	679	1111	884	2595	1451	797	1513	1061
CHN2	23	12	50	29	20	46	46	90	42	24	49	44
CHODL	1	0	0	1	5	2	2	1	1	2	8	1
CHODL-AS1	0	0	0	0	0	0	0	0	0	0	0	0
CHORDC1	2671	2802	2439	2376	3189	2096	2159	3859	3116	2382	1782	2211
CHP	5369	5636	7734	5924	6075	8797	5610	7423	5488	6079	7517	6270
CHP2	78	64	62	63	59	71	52	97	75	76	46	64
CHPF	3956	4697	1561	3778	6850	3198	4519	1397	2581	5208	1362	3104
CHPF2	1776	1598	880	1620	2227	1108	1661	1144	1557	1837	634	1308
CHPT1	7508	12891	6673	9632	12996	11541	8812	4281	6171	9073	8364	8359
CHRAC1	3612	3092	4331	3424	2817	4999	3209	4515	3786	3182	4822	3762
CHRD	75	40	29	42	43	28	37	95	65	27	15	24
CHRDL1	0	1	0	0	0	0	0	0	0	1	0	0
CHRDL2	0	1	1	0	0	0	0	0	1	0	1	0
CHRFAM7A	8	15	14	26	0	25	12	38	22	8	24	10
CHRM1	358	301	271	324	395	300	300	389	314	381	259	331
CHRM2	0	0	0	0	0	0	1	0	0	0	0	1
CHRM3	431	371	409	510	309	477	424	646	516	314	374	399
CHRM4	4	4	5	9	8	12	2	10	13	2	3	8
CHRM5	4	1	3	3	0	6	1	3	2	0	1	1
CHRNA1	1	0	0	0	2	1	2	2	0	0	1	1
CHRNA10	14	18	22	26	9	28	25	34	16	10	25	10
CHRNA2	0	0	0	0	1	0	0	0	0	0	0	0
CHRNA3	81	117	56	91	96	110	83	84	97	107	76	105
CHRNA4	0	0	0	0	0	0	0	0	0	0	0	1
CHRNA5	1840	2066	1075	1631	2817	1332	1576	1378	1780	1636	893	1364
CHRNA6	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA7	26	26	24	23	66	26	36	25	37	28	21	29
CHRNA9	3	0	2	2	2	0	1	5	2	0	0	2
CHRNB1	349	219	516	405	197	523	382	734	354	263	735	483
CHRNB2	9	2	4	6	8	11	10	2	4	7	8	9
CHRNB3	0	0	0	0	0	1	0	0	0	0	0	0
CHRNB4	27	22	31	27	32	23	35	61	27	21	52	22
CHRND	3	9	2	4	2	7	5	3	4	6	2	5
CHRNE	1	0	2	4	2	1	1	2	1	0	2	3
CHRNG	5	2	6	6	3	5	5	10	10	3	6	6
CHST1	84	95	115	92	106	173	98	91	78	90	78	102
CHST10	1398	1160	885	1131	1292	1276	1006	1115	1182	1097	806	956
CHST11	279	311	120	241	490	207	316	135	258	256	125	263
CHST12	678	736	427	686	828	662	646	647	565	731	434	542
CHST13	0	0	1	1	1	0	0	0	2	0	0	0
CHST14	2088	2470	805	2207	3246	1150	2159	822	1760	2525	723	1756
CHST15	3884	3085	4112	3582	3571	4722	3488	6521	4519	2807	3973	3363
CHST2	0	0	0	0	0	0	0	0	0	0	0	0
CHST3	412	301	197	305	317	283	274	299	366	279	189	279
CHST4	0	0	0	0	0	1	0	0	0	0	0	1
CHST5	15	10	16	28	15	28	19	19	29	18	19	25
CHST6	34	37	74	55	34	43	45	65	58	46	53	33
CHST7	276	261	164	203	324	263	217	170	203	214	128	154
CHST8	392	479	257	432	496	422	381	160	228	616	262	378
CHST9	10	13	42	17	8	40	22	64	19	16	70	28
CHST9-AS1	11	14	31	14	2	12	8	18	17	7	17	14
CHSY1	2323	2355	3251	2510	2461	3450	2436	3324	2694	2004	2925	2423
CHSY3	119	115	65	108	117	60	100	67	139	90	65	92
CHTF18	2594	1956	1843	2367	2062	1539	1932	2178	2227	1964	1222	1612
CHTF8	5142	4153	2183	3616	4321	2934	2984	2861	4085	3485	1826	2681
CHTOP	5786	5527	5165	5186	5941	4737	4541	6793	5433	5960	3168	4745
CHUK	2625	2211	2038	2120	2259	2585	1966	2587	2907	1610	1940	1957
CHURC1	3980	3290	6578	4419	3337	6862	4253	7146	5007	3699	6597	4893
CHURC1-FNTB	0	0	0	0	0	0	0	0	0	0	0	0
CIAO1	9183	8083	4203	7222	9937	4950	6831	5373	7276	9504	4556	7694
CIAPIN1	3681	3476	1776	2669	3819	1977	2259	3438	3090	3038	1458	2169
CIB1	4150	3405	3211	3163	3704	4230	2946	4159	3316	4211	2433	2849
CIB2	20	8	27	21	11	20	17	23	13	6	24	12
CIB3	23	16	24	19	9	26	27	41	10	9	21	18
CIB4	0	0	0	0	2	0	0	0	0	0	0	0
CIC	2667	2125	1597	2282	2076	1967	1943	1902	2540	2155	1339	1913
CIDEA	0	0	0	2	0	0	1	0	0	0	0	0
CIDEB	962	939	359	732	1018	450	712	376	827	736	283	595
CIDEC	11	9	16	17	9	21	13	19	10	4	13	9
CIDECP	562	394	822	641	391	1097	734	961	550	494	983	640
CIITA	10	6	12	8	7	14	9	18	14	9	8	5
CILP	3	7	10	2	8	5	1	14	4	0	5	3
CILP2	128	105	169	141	68	170	129	181	131	80	119	107
CINP	2988	3115	2636	2771	2902	2782	2114	3515	2616	2923	2403	2426
CIR1	2320	2359	1300	1868	2281	1558	1656	1587	2125	2282	1614	1879
CIRBP	11603	7728	7653	7604	8766	9934	7797	11113	9845	11471	9184	9983
CIRBP-AS1	32	55	76	41	33	71	45	73	38	27	34	32
CIRH1A	6378	5225	3184	4683	6275	4342	4607	3812	5445	5325	3963	4798
CISD1	1654	1240	1827	1249	1090	2043	1244	2669	1767	1177	1924	1437
CISD2	2549	2346	2204	2127	2800	2886	2146	2770	2702	2284	2352	2384
CISD3	2509	1653	1422	1654	1543	1843	1339	1833	1746	1978	1239	1369
CISH	1699	666	577	767	464	370	441	1293	1420	580	456	537
CIT	2147	2116	1632	2205	1945	1775	1741	1452	2436	1559	1122	1624
CITED1	6	2	4	15	3	2	3	1	2	2	8	5
CITED2	11059	5487	7096	6286	6698	8664	6148	12058	10798	8495	7525	8471
CITED4	1396	580	513	580	694	783	594	862	1007	1190	535	784
CIZ1	8892	7208	3681	6594	9268	7317	7492	3837	7230	8626	5217	7119
CKAP2	4839	4512	3354	4401	4149	3257	3380	3816	5128	3213	3240	3524
CKAP2L	1486	1269	1936	1546	870	1260	1177	2574	1870	666	1341	1025
CKAP4	5645	6935	2597	6166	9795	3789	6301	2147	4615	6923	2590	5622
CKAP5	10234	11052	6652	11202	11920	7200	9526	6375	12003	9679	5480	9551
CKB	11393	9960	3973	7865	11429	5055	7361	6266	8297	10923	3775	7477
CKLF	196	156	247	177	165	332	202	331	160	173	282	201
CKLF-CMTM1	0	0	0	0	0	0	0	0	0	0	0	0
CKM	0	1	2	1	2	2	0	0	0	0	1	1
CKMT1A	405	508	141	402	801	265	467	163	335	446	189	271
CKMT1B	469	563	186	416	927	271	507	178	364	457	153	377
CKMT2	6	2	14	10	9	14	9	21	8	11	16	15
CKS1B	8945	5876	13148	8659	4708	12850	8235	19396	10381	4837	12077	7121
CKS2	5524	3990	9078	5589	3017	8288	4849	13469	6858	4179	10109	6090
CLASP1	3957	3685	3016	3778	3219	3066	2818	3452	4682	2825	2519	3090
CLASP2	1780	1583	938	1404	1641	1053	1256	1037	1998	1319	924	1392
CLASRP	2473	1606	1757	1956	1353	1268	1465	2559	2311	1571	1656	1632
CLC	0	0	0	0	0	0	0	0	0	0	0	0
CLCA1	0	0	0	0	0	0	0	0	0	0	0	0
CLCA2	122	295	163	260	271	134	189	118	152	185	99	190
CLCA3P	0	0	0	0	0	0	0	0	0	0	0	0
CLCA4	0	0	0	0	0	0	0	0	0	0	0	0
CLCC1	2649	3023	1954	2881	3962	2071	2827	2332	2679	2537	1772	2489
CLCF1	97	40	53	77	33	88	80	194	138	28	85	55
CLCN1	1	0	2	0	0	1	1	1	1	0	0	1
CLCN2	974	554	599	669	536	626	645	917	900	570	516	561
CLCN3	2713	2768	2660	2617	3072	2451	2404	3053	3126	2083	2089	2467
CLCN4	954	1775	1504	1712	1873	1352	1437	998	990	1566	1312	1661
CLCN5	511	757	493	661	1030	732	876	484	624	661	554	666
CLCN6	667	535	573	643	387	625	471	824	811	355	449	446
CLCN7	3022	2630	1710	2629	3654	2220	2798	2043	2503	3307	1665	2500
CLCNKA	2	4	2	6	1	4	6	2	4	4	2	3
CLCNKB	1	0	0	0	0	0	0	0	0	1	2	0
CLDN1	443	394	230	434	445	238	288	342	460	254	128	229
CLDN10	0	0	0	0	0	0	0	0	0	0	0	0
CLDN11	13	4	8	5	2	10	6	14	11	3	12	7
CLDN12	2257	2401	2910	2663	2873	2798	2371	4095	2964	1923	1936	2255
CLDN14	0	0	0	0	0	0	1	0	0	0	0	0
CLDN15	545	379	618	532	238	487	372	848	564	325	479	367
CLDN16	6	7	24	17	5	10	12	12	10	4	8	10
CLDN17	0	0	0	0	0	0	0	0	1	0	0	0
CLDN18	3	1	9	6	1	4	3	2	1	1	2	0
CLDN19	10	19	14	12	11	10	6	10	11	11	11	4
CLDN2	1	8	1	4	4	0	1	0	2	4	0	6
CLDN20	1	0	0	0	0	1	2	0	0	0	0	0
CLDN22	0	0	0	0	0	0	0	0	0	0	0	0
CLDN23	135	148	77	124	200	136	112	112	105	122	66	98
CLDN24	0	0	0	0	0	0	0	0	0	0	0	0
CLDN25	1	2	1	1	6	0	1	0	0	7	1	3
CLDN3	6107	4834	5167	5193	6846	5963	5088	8929	5316	7758	2873	4492
CLDN4	13358	10327	5854	9361	15160	7938	10136	8718	10570	11881	5761	9101
CLDN5	10	13	10	10	11	5	7	10	14	11	4	3
CLDN6	6	4	5	2	10	12	4	6	7	8	4	6
CLDN7	6708	6310	3821	5418	11434	5781	7148	6065	5425	6705	1915	4457
CLDN8	0	0	0	0	0	0	0	0	0	0	0	0
CLDN9	26	35	29	39	33	32	54	35	31	37	29	50
CLDND1	1415	1459	1779	1595	1870	2856	1895	2415	1610	1413	2281	1731
CLDND2	13	2	18	18	7	15	16	23	18	16	17	20
CLEC10A	0	0	0	0	0	0	0	0	0	0	1	0
CLEC11A	295	167	174	192	144	215	180	267	223	271	192	206
CLEC12A	0	1	0	0	1	0	1	5	0	1	2	1
CLEC12B	0	0	0	0	0	0	0	0	0	0	0	0
CLEC14A	0	0	0	0	0	0	0	0	0	0	1	0
CLEC16A	1665	1705	1131	1767	1908	1473	1600	1382	1666	1597	1207	1460
CLEC17A	0	1	0	0	2	0	1	0	1	0	1	1
CLEC18A	0	0	1	1	0	0	1	1	0	0	0	1
CLEC18B	2	1	0	3	0	4	1	1	1	2	1	0
CLEC18C	0	1	1	0	0	1	3	0	0	0	0	0
CLEC19A	1	2	4	1	2	7	5	4	7	0	6	5
CLEC1A	0	0	0	1	2	0	2	1	0	0	2	0
CLEC1B	0	0	0	0	0	0	0	0	0	0	0	0
CLEC2A	0	0	0	0	0	0	0	0	0	0	0	0
CLEC2B	0	0	0	1	0	0	0	0	1	0	2	0
CLEC2D	293	305	455	345	299	479	357	555	363	270	392	351
CLEC2L	0	0	0	0	0	0	0	0	0	0	0	0
CLEC3A	0	0	0	0	0	0	0	2	2	0	0	0
CLEC3B	3	1	6	4	1	5	4	7	6	4	2	4
CLEC4A	10	17	23	14	8	16	11	19	21	9	20	13
CLEC4C	0	0	0	0	2	0	0	0	0	1	1	0
CLEC4D	0	0	0	0	0	1	0	0	0	0	1	0
CLEC4E	2	5	2	3	0	1	2	2	2	1	7	6
CLEC4F	0	2	3	1	1	2	1	1	1	0	1	7
CLEC4G	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4GP1	34	33	38	42	46	38	55	39	39	25	31	43
CLEC4M	0	1	1	0	0	0	0	0	0	1	0	0
CLEC5A	0	0	0	0	0	0	0	0	0	1	1	0
CLEC6A	0	0	0	0	0	0	0	0	0	0	0	0
CLEC7A	86	44	73	50	30	66	48	246	116	63	106	81
CLEC9A	0	0	0	0	0	0	0	0	0	0	0	0
CLECL1	0	0	0	0	0	0	0	0	0	0	0	0
CLGN	88	150	76	137	199	102	146	79	83	95	61	87
CLIC1	17446	15907	23639	18638	19498	30592	18248	28195	16927	20221	17451	16566
CLIC2	30	16	28	36	18	38	23	46	22	14	42	26
CLIC3	2934	14040	10265	12932	11303	8795	7993	2815	2244	12514	5441	7997
CLIC4	5635	5376	7388	5427	6612	8134	5276	8072	7103	5136	5391	6183
CLIC5	5	6	6	6	2	9	5	12	11	8	4	6
CLIC6	1	7	4	2	4	7	3	0	4	10	6	5
CLINT1	7773	6211	3325	5635	7096	3708	4937	4008	7282	5576	2979	5288
CLIP1	3378	3060	2028	3143	3263	2621	3001	1915	3671	2607	1915	2921
CLIP2	165	121	74	119	96	87	92	90	153	138	57	105
CLIP3	115	75	141	115	58	136	114	184	145	64	160	117
CLIP4	29	23	25	16	31	44	33	67	37	17	33	30
CLK1	3283	2415	5160	3559	1837	4169	3007	6690	4122	2306	5667	3561
CLK2	4101	2973	2326	3328	2808	2486	2494	3268	3782	2828	2063	2791
CLK2P	29	22	7	18	18	11	12	13	21	17	7	18
CLK3	4242	3160	2550	3361	3588	2574	3130	4075	3775	3772	2739	3345
CLK4	1899	1458	2439	1864	993	1859	1509	3517	2497	1160	2318	1740
CLLU1	0	0	0	0	0	0	0	0	0	0	0	0
CLLU1OS	0	0	0	0	0	0	0	0	0	0	0	0
CLMN	2144	2304	1420	1941	2096	1679	1621	1849	2145	1420	1121	1362
CLMP	19	12	28	21	15	21	13	41	26	18	21	17
CLN3	3655	3535	2809	3579	4482	3359	3598	5084	3466	3616	2752	3140
CLN5	603	765	536	623	910	648	625	625	578	595	508	572
CLN6	4359	4373	2730	4099	5614	4860	4177	3864	3760	5018	2941	3584
CLN8	443	456	912	698	569	842	655	1029	591	452	645	554
CLNK	0	0	0	0	0	0	0	0	0	1	0	0
CLNS1A	11842	12770	5800	8755	14006	7737	8215	7123	9077	13142	7515	10415
CLOCK	1093	862	1044	1080	851	1139	848	1310	1374	722	803	855
CLP1	786	706	473	632	685	449	499	613	654	508	389	443
CLPB	912	1116	505	1162	1446	635	1053	605	879	809	331	591
